Date,GSCI_Commodity,Soybean,Corn,Wheat,Diesel,IDRUSD,EURUSD,Germany,ONI,ADS_Index,VIX,GEPU_ppp,TempIndo,PrecIndo,TempViet,PrecViet,TempBras,PrecBras,Arabica,Open_Co,High_Co,Low_Co,Last_Co,US,France,CCL,Dydo,ITO,KeyCoffee,Tata,BRLUSD,CHFUSD,VNDUSD
2008-10-10,491.0,9.1,4.0825,5.635,3.978,0.00010141988,1.3487,4544.31,-0.35,-1.99177,69.95,204.413377,27.2,0.9,20.4,13.3,26.6,0.0,131.6,1705.0,1705.0,1700.0,1700.0,899.2163,3176.4902838,11.525001,1137.5,1409.0,1312.0,56.655727,0.44267374,0.8906702,6.0313632e-05
2008-10-14,511.3999,8.96,4.1125,5.73,3.978,0.00010261673,1.3655,5199.19,-0.35,-1.81891,55.13,204.413377,27.7,0.2,20.5,10.5,28.1,0.0,138.05,1793.0,1793.0,1793.0,1793.0,998.012,3628.5178736,10.385,1260.0,1517.0,1450.0,61.05109,0.47690585,0.88020414,6.0259114e-05
2008-10-15,487.0,8.58,3.88,5.5575,3.978,0.00010224949,1.3511,4861.63,-0.35,-1.78816,69.25,204.413377,27.8,2.3,20.7,7.7,29.0,0.0,131.0,1722.0,1722.0,1722.0,1722.0,907.83984,3381.0690707,10.46,1270.0,1546.0,1457.0,59.426292,0.4570384,0.88191193,6.0268194e-05
2008-10-16,466.0,8.67,3.845,5.5525,3.978,0.000101368474,1.3426,4622.81,-0.35,-1.76219,67.61,204.413377,28.3,0.0,19.3,73.1,29.1,0.0,131.5,1708.0,1715.0,1685.0,1715.0,946.4268,3181.0030068,9.805,1225.0,1472.0,1419.0,57.86569,0.44958973,0.88429064,6.0277274e-05
2008-10-17,473.0,8.94,4.03,5.6625,3.794,0.00010201479,1.342,4781.33,-0.35,-1.74099,70.33,204.413377,27.8,0.8,19.4,22.7,28.0,1.3,134.7,1740.0,1740.0,1740.0,1740.0,940.552,3329.9185129,9.195,1360.0,1531.0,1480.0,57.287872,0.4703669,0.88206756,6.0240964e-05
2008-10-20,484.0,9.29,4.185,5.635,3.794,0.00010188487,1.3305,4835.01,-0.35,-1.70662,52.97,204.413377,26.8,11.1,20.2,8.9,26.6,0.1,134.0,1715.0,1725.0,1710.0,1724.0,985.3961,3448.513903,9.650001,1365.0,1624.0,1548.0,56.349533,0.47869796,0.8685456,6.0042028e-05
2008-10-21,474.75,9.08,4.11,5.49,3.794,0.0001017294,1.3114,4784.41,-0.35,-1.70575,53.11,204.413377,27.7,5.9,20.4,24.4,24.6,18.7,132.9,1729.0,1729.0,1715.0,1718.0,955.0542,3475.4031065,9.935,1407.5,1615.0,1538.0,56.324844,0.45433894,0.8661008,5.9453032e-05
2008-10-22,444.1001,8.59,3.85,5.1775,3.794,0.000101010104,1.2853,4571.07,-0.35,-1.71028,69.65,204.413377,26.6,4.5,21.6,2.0,25.2,0.5,130.2,1700.0,1700.0,1693.0,1693.0,896.7836,3298.1769233,10.065001,1355.0,1518.0,1492.0,55.73221,0.42265427,0.8613636,5.940359e-05
2008-10-23,446.5,8.845,3.9025,5.23,3.794,0.00010055304,1.2833,4519.7,-0.35,-1.72021,67.8,204.413377,27.6,1.9,21.3,5.0,26.4,1.2,126.55,1683.0,1683.0,1650.0,1650.0,908.1139,3310.869094,9.63,1345.0,1502.0,1402.0,54.20618,0.43868306,0.86036307,5.9364796e-05
2008-10-24,428.3999,8.6375,3.7275,5.1625,3.633,9.9925055e-05,1.2604,4295.67,-0.35,-1.73554,79.13,204.413377,27.6,1.3,20.2,13.9,26.3,12.6,124.0,1640.0,1640.0,1600.0,1610.0,876.7696,3193.7920684,9.205001,1245.0,1443.0,1370.0,52.685093,0.43092304,0.8679425,5.9389477e-05
2008-10-28,425.8501,8.7875,3.9075,5.14,3.633,9.259259e-05,1.2596,4823.45,-0.35,-1.85006,66.96,204.413377,28.2,0.0,19.4,40.9,26.7,3.9,124.5,1527.0,1555.0,1527.0,1545.0,940.5051,3114.9163083,9.085,1187.5,1478.0,1376.0,54.5667,0.45733103,0.861141,5.939124e-05
2008-10-29,452.5,9.3725,4.2075,5.6125,3.633,9.259259e-05,1.2835,4808.69,-0.35,-1.89152,69.96,204.413377,27.7,0.3,19.7,12.9,24.6,28.5,129.0,1560.0,1576.0,1551.0,1562.0,930.0924,3402.5723925,8.635,1175.0,1554.0,1447.0,50.517036,0.46986964,0.87939143,5.939653e-05
2008-10-31,450.25,9.33,4.015,5.3625,3.509,9.174312e-05,1.2741,4987.97,-0.35,-1.98987,59.89,204.413377,28.2,2.0,21.3,9.2,25.3,0.5,130.0,1508.0,1558.0,1508.0,1558.0,968.7538,3487.0667118,8.205001,1177.5,1555.0,1553.0,49.89477,0.47021207,0.8561277,5.9435362e-05
2008-11-04,467.0,9.59,4.13,5.725,3.509,9.174312e-05,1.2931,5278.04,-0.55,-2.2097,47.73,145.2537755,27.3,7.8,20.3,5.7,27.1,0.6,135.1,1675.0,1675.0,1675.0,1675.0,1005.75336,3691.0872505,8.900001,1162.5,1665.0,1568.0,51.262768,0.47522873,0.8640055,5.9410646e-05
2008-11-05,445.05,9.04,3.9025,5.3725,3.509,9.174312e-05,1.2972,5166.87,-0.55,-2.26096,54.56,145.2537755,27.7,5.2,20.2,4.8,26.5,2.9,134.5,1695.0,1695.0,1695.0,1695.0,952.7674,3618.1074223,9.32,1355.0,1725.0,1590.0,52.882637,0.474046,0.8626639,5.9377133e-05
2008-11-06,418.0,9.06,3.78,5.225,3.509,9.176417e-05,1.2716,4813.57,-0.55,-2.31072,63.68,145.2537755,27.3,3.3,21.0,2.0,24.0,24.6,127.2,1621.0,1621.0,1621.0,1621.0,904.884359,3387.2545257,9.785,1252.5,1617.0,1580.0,50.359,0.46285582,0.8522243,5.9389477e-05
2008-11-07,419.3501,9.21,3.755,5.21,3.369,9.174312e-05,1.2729,4938.46,-0.55,-2.35902,56.1,145.2537755,28.5,1.8,20.7,5.3,25.1,0.6,129.0,1718.0,1750.0,1718.0,1740.0,930.992881,3469.1171212,10.080001,1190.0,1563.0,1552.0,50.788662,0.4636606,0.85059327,5.894836e-05
2008-11-10,431.0,9.48,3.835,5.2,3.369,9.1533184e-05,1.274,5025.53,-0.55,-2.49519,59.98,145.2537755,27.7,3.4,16.8,6.3,24.3,12.3,129.9,1746.0,1815.0,1746.0,1795.0,919.208671,3505.7545929,10.580001,1212.5,1532.0,1574.0,52.329506,0.46694064,0.85055715,5.901446e-05
2008-11-11,410.0,9.16,3.7425,5.2325,3.369,8.96861e-05,1.2532,4761.58,-0.55,-2.53763,61.44,145.2537755,28.3,2.3,16.2,1.4,24.5,10.4,129.5,1759.0,1788.0,1756.0,1763.0,898.954922,3336.4087408,10.945,1192.5,1521.0,1542.0,51.92948,0.45060268,0.84534425,5.901446e-05
2008-11-12,402.0,8.95,3.695,5.33,3.369,8.658008e-05,1.2489,4620.8,-0.55,-2.5786,66.46,145.2537755,28.9,2.4,16.4,0.2,24.7,10.3,129.0,1770.0,1780.0,1720.0,1738.0,852.301813,3233.9569028,10.400001,1187.5,1438.0,1520.0,50.744213,0.43696743,0.847745,5.897965e-05
2008-11-14,405.0,8.96,3.8025,5.5425,3.203,8.639309e-05,1.2778,4710.24,-0.55,-2.65625,66.31,145.2537755,28.4,2.0,17.6,14.9,24.3,11.2,127.45,1745.0,1750.0,1715.0,1732.0,873.291209,3291.4710433,9.885,1212.5,1445.0,1507.0,51.208443,0.43927082,0.83882064,5.8868547e-05
2008-11-17,397.0,9.065,3.8575,5.3375,3.203,8.510638e-05,1.2663,4557.27,-0.55,-2.76341,69.15,145.2537755,27.7,4.3,19.4,7.6,22.8,22.7,126.0,1720.0,1749.0,1650.0,1718.0,850.749341,3182.0261579,9.3949995,1175.0,1433.0,1489.0,50.171337,0.42985794,0.8342023,5.890149e-05
2008-11-18,390.0,9.02,3.8,5.2975,3.203,8.4388186e-05,1.2563,4579.47,-0.55,-2.79848,67.64,145.2537755,27.0,10.9,17.4,92.1,22.9,14.8,125.15,1718.0,1745.0,1701.0,1726.0,859.11576,3217.3969979,8.93,1100.0,1461.0,1513.0,48.689754,0.4365859,0.83315974,5.8920574e-05
2008-11-19,389.95,8.97,3.7875,5.27,3.203,8.4033614e-05,1.2588,4354.09,-0.55,-2.83345,74.26,145.2537755,27.1,19.7,16.6,39.7,24.8,0.2,123.15,1715.0,1753.0,1708.0,1713.0,806.575894,3087.8904359,8.485,1027.5,1462.0,1523.0,48.008224,0.41981527,0.8287751,5.8910162e-05
2008-11-21,368.0,8.4,3.385,4.99,3.072,8.230453e-05,1.2496,4127.41,-0.55,-2.90318,72.67,145.2537755,28.5,0.1,17.7,14.0,24.4,17.1,118.1,1680.0,1680.0,1680.0,1680.0,800.032543,2881.2619787,8.495,1052.5,1476.0,1525.0,45.558674,0.4065206,0.8165598,5.8920574e-05
2008-11-25,376.5,8.83,3.535,5.5275,3.072,8.230453e-05,1.3018,4560.42,-0.55,-3.0421,60.9,145.2537755,27.8,7.5,17.7,33.2,23.7,6.3,119.3,1731.0,1759.0,1715.0,1740.0,857.389412,3209.5586131,9.29,1085.0,1580.0,1529.0,48.556408,0.43020004,0.8406187,5.891884e-05
2008-11-26,395.0,8.86,3.54,5.54,3.072,8.2815735e-05,1.2874,4560.5,-0.55,-3.07678,54.92,145.2537755,27.2,7.1,17.2,30.1,23.0,30.7,122.05,1736.0,1780.0,1731.0,1780.0,887.681603,3169.8502696,8.955001,1075.0,1505.0,1502.0,48.358868,0.43126687,0.8322929,5.893273e-05
2008-11-28,382.3999,8.83,3.495,5.6125,2.925,8.3160085e-05,1.27,4669.44,-0.55,-3.14616,55.28,145.2537755,26.6,4.3,15.1,4.7,22.9,18.6,121.0,1805.0,1826.0,1762.0,1785.0,896.237136,3262.6815884,8.815001,1157.5,1529.0,1524.0,52.141846,0.43726358,0.8232824,5.8920574e-05
2008-12-01,365.25,8.46,3.4875,5.28,2.925,8.3160085e-05,1.2668,4394.79,-0.73,-3.24855,68.51,150.5486772,27.4,4.2,15.0,4.3,24.0,8.8,116.85,1781.0,1790.0,1727.0,1733.0,816.211407,3080.4342932,8.515,1102.5,1426.0,1527.0,50.86768,0.42480883,0.8261732,5.8953574e-05
2008-12-02,354.5,8.27,3.4825,5.285,2.925,8.298755e-05,1.2696,4531.79,-0.73,-3.27886,62.98,150.5486772,27.0,11.0,15.5,1.3,23.5,4.4,118.0,1735.0,1743.0,1703.0,1711.0,848.808284,3152.8959851,8.5,1037.5,1359.0,1496.0,51.14918,0.4168838,0.8300822,5.8899754e-05
2008-12-03,351.0,8.3,3.4825,5.1975,2.925,8.368201e-05,1.265,4567.24,-0.73,-3.3066,60.72,150.5486772,26.7,11.4,16.9,0.0,23.1,8.7,114.95,1710.0,1722.0,1685.0,1698.0,870.738773,3166.648481,8.185,1112.5,1334.0,1549.0,52.522114,0.42069834,0.8244023,5.8892816e-05
2008-12-04,333.8999,8.11,3.34,4.86,2.925,8.456659e-05,1.2789,4564.23,-0.73,-3.33179,63.64,150.5486772,27.4,5.5,17.6,2.5,21.6,31.6,110.1,1694.0,1694.0,1605.0,1609.0,845.221769,3161.1616801,8.59,1157.5,1237.0,1545.0,54.21606,0.4018485,0.82826024,5.8896283e-05
2008-12-05,316.1001,7.835,3.0925,4.755,2.875,8.492569e-05,1.2688,4381.47,-0.73,-3.35443,59.93,150.5486772,26.3,7.9,15.8,29.9,23.1,8.4,107.0,1614.0,1650.0,1551.0,1598.0,876.067187,2988.0140948,8.66,1185.0,1235.0,1530.0,53.509834,0.38557935,0.818364,5.892752e-05
2008-12-10,332.5,8.295,3.42,5.095,2.875,9.163803e-05,1.301,4804.88,-0.73,-3.44176,55.73,150.5486772,26.6,11.1,15.7,0.1,24.9,14.9,112.2,1660.0,1674.0,1614.0,1670.0,899.239541,3320.3135255,8.88,1197.5,1233.0,1561.0,52.388775,0.41118422,0.83388925,5.888241e-05
2008-12-11,349.8,8.565,3.515,5.075,2.875,9.090909e-05,1.3314,4767.2,-0.73,-3.45729,55.78,150.5486772,27.4,1.2,15.4,2.6,24.3,17.2,113.7,1662.0,1689.0,1653.0,1685.0,873.588063,3306.1332769,8.825,1185.0,1258.0,1575.0,55.23341,0.42319086,0.84005374,5.8899754e-05
2008-12-12,359.1001,8.54,3.735,5.13,2.742,9.0497735e-05,1.3371,4663.37,-0.73,-3.47232,54.28,150.5486772,27.1,0.5,17.0,0.0,24.7,7.5,113.7,1666.0,1679.0,1635.0,1676.0,879.732876,3213.5951194,8.845,1187.5,1260.0,1554.0,54.458046,0.42248464,0.84911263,5.891884e-05
2008-12-15,351.0,8.46,3.7525,5.2,2.742,9.0293455e-05,1.3636,4654.82,-0.73,-3.51339,56.76,150.5486772,26.1,4.1,15.3,19.9,22.8,71.4,113.7,1684.0,1691.0,1651.0,1662.0,868.574005,3185.6580631,9.2,1212.5,1304.0,1585.0,54.818565,0.42283297,0.86344606,5.889802e-05
2008-12-16,351.5,8.585,3.94,5.44,2.742,9.0497735e-05,1.3944,4729.91,-0.73,-3.52427,52.37,150.5486772,25.8,12.2,15.4,9.0,23.7,5.3,123.15,1652.0,1657.0,1638.0,1654.0,913.178896,3251.6617379,9.1449995,1215.0,1281.0,1589.0,54.053085,0.42198545,0.8726003,5.888241e-05
2008-12-17,347.3999,8.64,3.895,5.575,2.742,9.1012516e-05,1.4313,4708.38,-0.73,-3.53357,49.84,150.5486772,26.6,2.3,15.4,9.8,22.8,14.1,124.35,1666.0,1684.0,1652.0,1670.0,904.422705,3241.9155225,9.09,1225.0,1286.0,1559.0,52.734478,0.4249894,0.9214892,5.8878944e-05
2008-12-18,336.5,8.695,3.895,5.715,2.742,9.124087e-05,1.4283,4756.4,-0.73,-3.54129,47.34,150.5486772,26.5,0.3,14.5,3.3,23.7,11.7,124.0,1665.0,1680.0,1661.0,1674.0,885.275682,3234.1500238,8.93,1217.5,1282.0,1572.0,53.84072,0.42462844,0.9430849,5.8877213e-05
2008-12-19,335.5,8.6825,3.8075,5.6325,2.642,9.1324204e-05,1.3853,4696.7,-0.73,-3.54743,44.93,150.5486772,26.7,1.4,15.0,1.7,23.5,10.0,122.6,1668.0,1668.0,1616.0,1631.0,887.881262,3225.90272,8.86,1190.0,1272.0,1565.0,57.51998,0.42218143,0.90207934,5.8859885e-05
2008-12-22,322.5,8.865,3.8175,5.69,2.642,9.1324204e-05,1.3926,4639.02,-0.73,-3.55979,44.56,150.5486772,25.9,9.6,16.1,11.2,23.3,6.4,119.45,1625.0,1627.0,1583.0,1603.0,871.634052,3151.3641045,8.775001,1252.5,1288.0,1567.0,59.949787,0.41977122,0.9106224,5.8851223e-05
2008-12-30,328.0,9.53,3.9625,6.0475,2.566,9.1324204e-05,1.4054,4810.2,-0.73,-3.66003,41.63,150.5486772,26.3,4.6,16.9,37.6,24.5,1.6,118.5,1562.0,1585.0,1562.0,1568.0,890.635623,3217.1322182,8.075,1422.5,1322.0,1580.0,58.991695,0.42914772,0.9502994,5.724262e-05
2009-01-05,371.8999,9.87,4.1125,6.1675,2.536,9.1533184e-05,1.3573,4983.99,-0.85,-3.76964,39.08,146.6061459,27.1,0.0,16.0,2.6,23.8,0.9,119.75,1585.0,1606.0,1551.0,1570.0,927.450122,3359.9188699,8.51,1415.0,1282.0,1568.0,61.599277,0.43682432,0.9075645,5.7234432e-05
2009-01-06,377.0,10.16,4.275,6.435,2.536,9.1324204e-05,1.3492,5026.31,-0.85,-3.78187,38.56,146.6061459,27.6,0.4,16.1,9.3,22.9,29.9,128.8,1563.0,1680.0,1562.0,1673.0,934.696717,3396.2246918,8.935,1350.0,1306.0,1567.0,61.51532,0.45259106,0.8882572,5.727377e-05
2009-01-07,350.5,9.9,4.165,6.1325,2.536,9.3023256e-05,1.3583,4937.47,-0.85,-3.7907,43.39,146.6061459,27.0,3.6,15.6,5.8,23.0,9.9,126.8,1668.0,1674.0,1633.0,1648.0,906.646175,3346.0942743,8.26,1350.0,1284.0,1542.0,61.115295,0.4474173,0.90983534,5.7213147e-05
2009-01-09,344.2,10.36,4.1075,6.295,2.496,9.1324204e-05,1.34,4783.89,-0.85,-3.79819,42.82,146.6061459,25.6,27.3,11.6,18.8,24.3,1.3,129.85,1645.0,1716.0,1645.0,1700.0,890.349957,3299.4968214,8.1449995,1322.5,1253.0,1510.0,61.31284,0.43515155,0.90216064,5.7221332e-05
2009-01-13,329.0,9.715,3.625,5.7075,2.496,8.988764e-05,1.315,4636.94,-0.85,-3.77335,43.27,146.6061459,26.2,0.3,12.3,1.9,25.4,0.3,128.5,1654.0,1667.0,1636.0,1649.0,871.785193,3197.8865158,7.9550004,1297.5,1254.0,1448.0,61.377045,0.43434826,0.88964015,5.7224606e-05
2009-01-14,325.3,9.715,3.665,5.7425,2.496,9.009009e-05,1.3137,4422.35,-0.85,-3.75933,49.14,146.6061459,26.3,1.8,12.2,5.5,25.4,6.2,127.5,1655.0,1663.0,1632.0,1638.0,842.616585,3052.0016498,7.8849998,1287.5,1276.0,1460.0,61.68817,0.4228598,0.8943344,5.721151e-05
2009-01-15,319.0,9.945,3.6525,5.6875,2.496,8.988764e-05,1.3139,4336.73,-0.85,-3.7422,51.0,146.6061459,24.9,27.4,12.1,5.8,24.2,28.9,126.15,1649.0,1649.0,1599.0,1633.0,843.737557,2995.8791942,8.030001,1180.0,1258.0,1457.0,61.821518,0.42093745,0.8882178,5.720824e-05
2009-01-16,342.3,10.2,3.91,5.7825,2.516,8.988764e-05,1.3216,4366.28,-0.85,-3.72195,46.11,146.6061459,24.4,17.1,12.8,5.8,24.0,9.4,128.4,1646.0,1671.0,1641.0,1662.0,850.120455,3016.7459522,8.1050005,1235.0,1272.0,1499.0,62.078323,0.4290004,0.8934155,5.7213147e-05
2009-01-20,330.5,9.92,3.835,5.5,2.516,8.96861e-05,1.2874,4239.85,-0.85,-3.61557,56.65,146.6061459,27.1,0.4,15.8,0.0,23.6,9.2,127.4,1646.0,1667.0,1638.0,1656.0,805.224042,2925.2756566,8.625,1280.0,1262.0,1476.0,61.55977,0.42338794,0.87275267,5.7206602e-05
2009-01-21,340.7,10.205,3.9025,5.7175,2.516,8.928571e-05,1.2933,4261.15,-0.85,-3.58551,46.42,146.6061459,27.5,1.2,16.4,1.5,23.4,11.1,129.9,1654.0,1686.0,1626.0,1680.0,840.244616,2905.5655126,8.8550005,1235.0,1252.0,1470.0,60.236217,0.42331627,0.87172556,5.7209876e-05
2009-01-22,336.5,10.12,3.875,5.6675,2.516,8.928571e-05,1.3008,4219.42,-0.85,-3.55425,47.29,146.6061459,26.7,3.2,16.2,0.5,22.8,23.5,131.7,1701.0,1720.0,1685.0,1708.0,827.495251,2869.6246654,9.245,1300.0,1254.0,1478.0,60.320183,0.4258037,0.8670395,5.7204965e-05
2009-01-23,349.7,10.09,3.905,5.8275,2.514,8.841733e-05,1.2967,4178.94,-0.85,-3.52176,47.27,146.6061459,26.4,8.1,16.9,3.7,23.2,9.0,132.5,1703.0,1725.0,1694.0,1719.0,831.951671,2849.1440731,9.195,1292.5,1261.0,1464.0,61.03134,0.4249262,0.8552491,5.7218058e-05
2009-01-28,338.0,9.825,3.845,5.9525,2.514,8.841733e-05,1.3126,4518.72,-0.85,-3.32737,39.66,146.6061459,27.2,2.0,15.1,0.0,23.5,16.7,135.8,1728.0,1730.0,1712.0,1720.0,874.09369,3076.0107372,9.485,1245.0,1250.0,1493.0,61.510384,0.43670028,0.8728669,5.7218058e-05
2009-01-29,336.5,9.705,3.8175,5.78,2.514,8.8378256e-05,1.2953,4428.11,-0.85,-3.27849,42.63,146.6061459,27.0,4.2,15.9,3.1,24.2,7.5,134.55,1719.0,1725.0,1705.0,1722.0,845.143327,3009.7503925,8.990001,1285.0,1260.0,1482.0,61.540016,0.43759844,0.8732099,5.7218058e-05
2009-01-30,337.85,9.705,3.8175,5.78,2.49,8.7873465e-05,1.2784,4338.35,-0.85,-3.22609,44.84,146.6061459,26.0,4.5,14.6,2.4,25.0,2.2,132.0,1720.0,1722.0,1671.0,1677.0,825.881653,2973.9175736,9.0,1302.5,1256.0,1476.0,59.964596,0.4304315,0.8615491,5.7196787e-05
2009-02-03,328.0,9.46,3.6175,5.525,2.49,8.5653104e-05,1.3,4374.96,-0.79,-3.00009,43.06,144.3855432,24.8,18.1,16.0,0.4,24.7,2.9,132.2,1673.0,1674.0,1655.0,1659.0,838.505569,2982.3926663,8.475,1305.0,1223.0,1485.0,55.579113,0.43179756,0.87351507,5.7204965e-05
2009-02-04,329.0,9.495,3.5825,5.4225,2.49,8.5653104e-05,1.2847,4492.79,-0.79,-2.949,43.85,144.3855432,25.5,7.1,16.1,0.0,24.6,7.0,128.1,1656.0,1660.0,1592.0,1597.0,832.227166,3068.9934037,8.35,1267.5,1225.0,1490.0,56.310024,0.43883708,0.8643416,5.721151e-05
2009-02-05,336.0,9.8,3.7125,5.6175,2.49,8.5653104e-05,1.2787,4510.49,-0.79,-2.90067,43.73,144.3855432,26.5,1.6,15.8,0.2,24.3,16.6,131.5,1590.0,1663.0,1585.0,1649.0,845.851385,3066.2941939,7.8199997,1220.0,1214.0,1477.0,54.774117,0.4338583,0.85914344,5.7182067e-05
2009-02-06,334.2,9.8,3.7125,5.6175,2.484,8.561644e-05,1.2935,4644.63,-0.79,-2.85508,43.37,144.3855432,27.7,0.0,15.4,1.3,24.5,4.7,132.15,1661.0,1674.0,1644.0,1665.0,868.603258,3122.7877273,7.715,1217.5,1226.0,1485.0,54.660534,0.4428796,0.8550663,5.719188e-05
2009-02-10,323.0,9.94,3.7675,5.56,2.484,8.53971e-05,1.2859,4505.54,-0.79,-2.70146,46.67,144.3855432,27.1,0.4,16.1,3.5,25.0,4.2,128.25,1658.0,1658.0,1603.0,1608.0,827.160652,3020.7528841,8.075,1262.5,1204.0,1460.0,54.897583,0.44545415,0.866401,5.7193512e-05
2009-02-12,310.8,9.685,3.6625,5.3875,2.484,8.4889645e-05,1.277,4407.56,-0.79,-2.64369,41.25,144.3855432,26.4,0.9,19.6,0.0,25.9,0.3,122.65,1612.0,1619.0,1562.0,1575.0,835.188846,2964.3373105,7.84,1285.0,1179.0,1458.0,54.062958,0.43710113,0.856898,5.719842e-05
2009-02-13,333.0,9.685,3.6625,5.3875,2.45,8.4961765e-05,1.2874,4413.39,-0.79,-2.61959,42.93,144.3855432,26.3,2.4,21.2,0.0,23.7,20.3,123.3,1592.0,1602.0,1574.0,1578.0,826.843487,2997.8552134,7.965,1315.0,1192.0,1467.0,54.191364,0.43908757,0.86303616,5.719842e-05
2009-02-17,314.35,9.03,3.4925,5.155,2.45,8.4033614e-05,1.2614,4216.6,-0.79,-2.55108,48.66,144.3855432,26.2,13.7,19.5,0.5,22.5,9.8,119.8,1576.0,1605.0,1570.0,1572.0,789.17141,2875.2283499,7.7050004,1280.0,1197.0,1468.0,52.93696,0.43322864,0.84983426,5.7180434e-05
2009-02-18,305.65,8.875,3.4925,5.1075,2.45,8.389262e-05,1.2549,4204.96,-0.79,-2.53898,48.46,144.3855432,26.7,3.8,18.8,1.6,22.5,9.5,117.8,1576.0,1588.0,1564.0,1566.0,788.416115,2874.0681724,7.3900003,1370.0,1215.0,1466.0,52.349262,0.42431313,0.8477809,5.718861e-05
2009-02-19,317.0,8.845,3.5325,5.195,2.45,8.354219e-05,1.2681,4215.21,-0.79,-2.52875,47.08,144.3855432,26.7,4.8,21.2,0.4,23.0,6.3,119.25,1571.0,1588.0,1568.0,1577.0,778.942294,2872.6009115,7.21,1295.0,1210.0,1464.0,51.39117,0.4277709,0.8525149,5.7190242e-05
2009-02-20,316.0,8.845,3.5325,5.195,2.42,8.361204e-05,1.2836,4014.66,-0.79,-2.52039,49.3,144.3855432,27.0,1.2,20.4,6.5,23.3,1.8,117.0,1579.0,1579.0,1557.0,1558.0,770.047285,2750.5469736,7.2050004,1245.0,1195.0,1464.0,53.134502,0.41818258,0.84889644,5.7203328e-05
2009-02-25,329.0,8.8,3.6375,5.3575,2.42,8.371704e-05,1.2709,3846.21,-0.79,-2.5134,44.67,144.3855432,25.4,12.7,22.0,0.0,23.1,11.5,117.75,1577.0,1583.0,1563.0,1565.0,764.902466,2696.9170069,7.1949997,1310.0,1215.0,1470.0,55.159332,0.41946307,0.8563843,5.7209876e-05
2009-02-26,339.6,8.685,3.705,5.25,2.42,8.350731e-05,1.2747,3942.62,-0.79,-2.52079,44.66,144.3855432,25.6,1.9,21.9,0.0,23.6,18.2,119.5,1568.0,1569.0,1545.0,1557.0,752.830647,2744.8446797,7.0,1372.5,1213.0,1472.0,57.01625,0.4260486,0.85645765,5.7201694e-05
2009-02-27,335.7,8.685,3.705,5.25,2.368,8.3472456e-05,1.2696,3843.74,-0.79,-2.53119,46.35,144.3855432,26.4,0.3,21.9,4.4,24.0,4.1,117.5,1550.0,1552.0,1527.0,1543.0,735.092182,2702.4763524,6.985,1420.0,1250.0,1490.0,57.23355,0.42099947,0.8583691,5.721151e-05
2009-03-02,314.0,8.44,3.5025,5.06,2.368,8.338545e-05,1.257,3710.07,-0.61,-2.57577,52.65,135.7565792,27.2,2.2,19.4,3.0,24.6,16.4,111.0,1542.0,1544.0,1501.0,1512.0,700.818721,2581.4625956,6.925,1322.5,1266.0,1466.0,55.366753,0.4120228,0.8522243,5.7254092e-05
2009-03-03,321.0,8.535,3.505,5.0175,2.368,8.336807e-05,1.2589,3690.72,-0.61,-2.58883,50.93,135.7565792,25.8,11.5,20.1,0.4,24.9,1.2,111.5,1507.0,1507.0,1490.0,1498.0,696.33025,2554.5498195,6.875,1347.5,1219.0,1453.0,54.275322,0.41054273,0.849293,5.7218058e-05
2009-03-04,337.0,8.685,3.635,5.23,2.368,8.3194675e-05,1.2642,3890.94,-0.61,-2.60021,47.56,135.7565792,26.5,4.8,21.2,6.2,24.6,9.7,114.2,1507.0,1525.0,1501.0,1524.0,712.865752,2675.6758149,6.3849998,1397.5,1220.0,1470.0,54.428417,0.41954228,0.84760123,5.722297e-05
2009-03-05,327.5,8.52,3.585,5.15,2.368,8.3194675e-05,1.2543,3695.49,-0.61,-2.60991,50.17,135.7565792,26.4,5.8,22.2,0.8,23.9,9.2,113.2,1514.0,1518.0,1511.0,1516.0,682.55305,2569.6296946,6.055,1392.5,1229.0,1473.0,53.529594,0.4210083,0.8510276,5.721151e-05
2009-03-06,334.0,8.52,3.585,5.15,2.314,8.326395e-05,1.2661,3666.41,-0.61,-2.61795,49.33,135.7565792,26.6,7.0,19.6,5.4,24.7,2.4,112.0,1526.0,1527.0,1508.0,1510.0,683.384059,2534.4497983,5.94,1357.5,1199.0,1450.0,54.546944,0.42106152,0.86752844,5.7204965e-05
2009-03-12,346.0,8.82,3.8525,5.25,2.314,8.343763e-05,1.2862,3956.22,-0.61,-2.63886,41.18,135.7565792,25.6,7.0,21.7,0.1,24.7,3.9,116.3,1439.0,1739.0,1426.0,1530.0,750.740692,2694.2500359,5.465,1325.0,1137.0,1445.0,53.643173,0.42973787,0.8409721,5.7193512e-05
2009-03-13,342.5,8.82,3.8525,5.25,2.287,8.3472456e-05,1.2901,3953.6,-0.61,-2.63907,42.36,135.7565792,26.0,3.3,20.2,22.6,23.9,10.1,116.4,1520.0,1577.0,1514.0,1549.0,756.55317,2705.6340729,5.875,1330.0,1139.0,1459.0,54.191364,0.43248853,0.8415738,5.7201694e-05
2009-03-16,348.0,9.11,3.915,5.4425,2.287,8.3647006e-05,1.2984,4044.54,-0.61,-2.63349,43.74,135.7565792,26.7,1.4,19.2,0.0,23.1,25.2,129.2,1533.0,1550.0,1521.0,1530.0,753.89268,2791.6565624,6.235,1400.0,1160.0,1510.0,52.452972,0.44154984,0.84580904,5.7206602e-05
